season,team,team_conference,opponent,opponent_conference,opponent_win_pct
2021,Northwestern,Big Ten,Duke,ACC,0.25
2021,Texas Tech,Big 12,Florida International,Conference USA,0.08333333333333333
2021,Penn State,Big Ten,Auburn,SEC,0.46153846153846156
2021,Auburn,SEC,Penn State,Big Ten,0.5384615384615384
2021,NC State,ACC,Furman,Southern,0.5454545454545454
2021,LSU,SEC,Central Michigan,Mid-American,0.6923076923076923
2021,Vanderbilt,SEC,Stanford,Pac-12,0.25
2021,Ole Miss,SEC,Tulane,American Athletic,0.16666666666666666
2021,Texas,Big 12,Rice,Conference USA,0.3333333333333333
2021,Oklahoma State,Big 12,Boise State,Mountain West,0.5833333333333334
2021,Iowa State,Big 12,UNLV,Mountain West,0.16666666666666666
2021,Syracuse,ACC,Liberty,FBS Independents,0.6153846153846154
2021,Virginia Tech,ACC,Richmond,CAA,0.5454545454545454
2021,Penn State,Big Ten,Villanova,CAA,0.7692307692307693
2021,Pittsburgh,ACC,New Hampshire,CAA,0.2727272727272727
2021,Minnesota,Big Ten,Bowling Green,Mid-American,0.3333333333333333
2021,TCU,Big 12,SMU,American Athletic,0.6666666666666666
2021,Boston College,ACC,Missouri,SEC,0.46153846153846156
2021,Missouri,SEC,Boston College,ACC,0.5
2021,Wisconsin,Big Ten,Notre Dame,FBS Independents,0.8461538461538461
2021,Northwestern,Big Ten,Ohio,Mid-American,0.25
2021,Miami,ACC,Central Connecticut,NEC,0.36363636363636365
2021,Iowa,Big Ten,Colorado State,Mountain West,0.25
2021,Maryland,Big Ten,Kent State,Mid-American,0.5
2021,Duke,ACC,Kansas,Big 12,0.16666666666666666
2021,Kansas,Big 12,Duke,ACC,0.25
2021,Auburn,SEC,Georgia State,Sun Belt,0.6153846153846154
2021,Alabama,SEC,Southern Miss,Conference USA,0.25
2021,Ohio State,Big Ten,Akron,Mid-American,0.16666666666666666
2021,Indiana,Big Ten,Western Kentucky,Conference USA,0.6428571428571429
2021,Illinois,Big Ten,Charlotte,Conference USA,0.4166666666666667
2021,South Carolina,SEC,Troy,Sun Belt,0.4166666666666667
2021,NC State,ACC,Louisiana Tech,Conference USA,0.25
2021,Michigan State,Big Ten,Western Kentucky,Conference USA,0.6428571428571429
2021,Vanderbilt,SEC,UConn,FBS Independents,0.08333333333333333
2021,Missouri,SEC,North Texas,Conference USA,0.46153846153846156
2021,Baylor,Big 12,BYU,FBS Independents,0.7692307692307693
2021,Wisconsin,Big Ten,Army,FBS Independents,0.6923076923076923
2021,Wake Forest,ACC,Army,FBS Independents,0.6923076923076923
2021,Arkansas,SEC,Arkansas-Pine Bluff,SWAC,0.18181818181818182
2021,Florida State,ACC,Massachusetts,FBS Independents,0.08333333333333333
2021,Virginia,ACC,BYU,FBS Independents,0.7692307692307693
2021,Ole Miss,SEC,Liberty,FBS Independents,0.6153846153846154
2021,Florida,SEC,Samford,Southern,0.36363636363636365
2021,Clemson,ACC,UConn,FBS Independents,0.08333333333333333
2021,Alabama,SEC,New Mexico State,FBS Independents,0.16666666666666666
2021,Mississippi State,SEC,Tennessee State,OVC,0.45454545454545453
2021,Georgia,SEC,Charleston Southern,Big South,0.4
2021,North Carolina,ACC,Wofford,Southern,0.09090909090909091
2021,Texas A&M,SEC,Prairie View A&M,SWAC,0.5833333333333334
2021,Kentucky,SEC,New Mexico State,FBS Independents,0.16666666666666666
2021,Tennessee,SEC,South Alabama,Sun Belt,0.4166666666666667
2021,LSU,SEC,UL Monroe,Sun Belt,0.3333333333333333
2021,Florida,SEC,Florida State,ACC,0.4166666666666667
2021,Florida State,ACC,Florida,SEC,0.46153846153846156
2021,Georgia Tech,ACC,Georgia,SEC,0.9333333333333333
2021,Georgia,SEC,Georgia Tech,ACC,0.25
2021,Louisville,ACC,Kentucky,SEC,0.7692307692307693
2021,Kentucky,SEC,Louisville,ACC,0.46153846153846156
2021,South Carolina,SEC,Clemson,ACC,0.7692307692307693
2021,Clemson,ACC,South Carolina,SEC,0.5384615384615384
2022,Illinois,Big Ten,Wyoming,Mountain West,0.5384615384615384
2022,Florida State,ACC,Duquesne,NEC,0.36363636363636365
2022,North Carolina,ACC,Florida A&M,SWAC,0.8181818181818182
2022,Vanderbilt,SEC,Hawai'i,Mountain West,0.23076923076923078
2022,Oklahoma State,Big 12,Central Michigan,Mid-American,0.3333333333333333
2022,Pittsburgh,ACC,West Virginia,Big 12,0.4166666666666667
2022,West Virginia,Big 12,Pittsburgh,ACC,0.6923076923076923
2022,Tennessee,SEC,Ball State,Mid-American,0.4166666666666667
2022,Wake Forest,ACC,VMI,Southern,0.09090909090909091
2022,Missouri,SEC,Louisiana Tech,Conference USA,0.25
2022,Minnesota,Big Ten,New Mexico State,FBS Independents,0.5384615384615384
2022,Virginia Tech,ACC,Old Dominion,Sun Belt,0.25
2022,Michigan State,Big Ten,Western Michigan,Mid-American,0.4166666666666667
2022,Duke,ACC,Temple,American Athletic,0.25
2022,Kansas,Big 12,Tennessee Tech,OVC,0.36363636363636365
2022,TCU,Big 12,Colorado,Pac-12,0.08333333333333333
2022,North Carolina,ACC,App State,Sun Belt,0.5
2022,Texas A&M,SEC,Sam Houston,Western Athletic,0.5555555555555556
2022,Iowa,Big Ten,South Dakota State,MVFC,0.9333333333333333
2022,Michigan,Big Ten,Colorado State,Mountain West,0.25
2022,NC State,ACC,East Carolina,American Athletic,0.6153846153846154
2022,Maryland,Big Ten,Buffalo,Mid-American,0.5384615384615384
2022,Boston College,ACC,Rutgers,Big Ten,0.3333333333333333
2022,Rutgers,Big Ten,Boston College,ACC,0.25
2022,Virginia,ACC,Richmond,CAA,0.6923076923076923
2022,Iowa State,Big 12,Southeast Missouri State,OVC,0.75
2022,Miami,ACC,Bethune-Cookman,SWAC,0.18181818181818182
2022,Arkansas,SEC,Cincinnati,American Athletic,0.6923076923076923
2022,Georgia,SEC,Oregon,Pac-12,0.7692307692307693
2022,Oklahoma,Big 12,UTEP,Conference USA,0.4166666666666667
2022,Nebraska,Big Ten,North Dakota,MVFC,0.5833333333333334
2022,Ole Miss,SEC,Troy,Sun Belt,0.8571428571428571
2022,Auburn,SEC,Mercer,Southern,0.6363636363636364
2022,Kentucky,SEC,Miami (OH),Mid-American,0.46153846153846156
2022,Wisconsin,Big Ten,Illinois State,MVFC,0.5454545454545454
2022,Kansas State,Big 12,South Dakota,MVFC,0.2727272727272727
2022,Baylor,Big 12,UAlbany,CAA,0.2727272727272727
2022,Vanderbilt,SEC,Elon,CAA,0.6666666666666666
2022,Florida,SEC,Utah,Pac-12,0.7142857142857143
2022,South Carolina,SEC,Georgia State,Sun Belt,0.3333333333333333
2022,Mississippi State,SEC,Memphis,American Athletic,0.5384615384615384
2022,Alabama,SEC,Utah State,Mountain West,0.46153846153846156
2022,Ohio State,Big Ten,Notre Dame,FBS Independents,0.6923076923076923
2022,Texas Tech,Big 12,Murray State,OVC,0.18181818181818182
2022,Texas,Big 12,UL Monroe,Sun Belt,0.3333333333333333
2022,Florida State,ACC,LSU,SEC,0.7142857142857143
2022,LSU,SEC,Florida State,ACC,0.7692307692307693
2022,Louisville,ACC,UCF,American Athletic,0.6428571428571429
2022,Minnesota,Big Ten,Western Illinois,MVFC,0.0
2022,North Carolina,ACC,Georgia State,Sun Belt,0.3333333333333333
2022,Northwestern,Big Ten,Duke,ACC,0.6923076923076923
2022,Duke,ACC,Northwestern,Big Ten,0.08333333333333333
2022,Miami,ACC,Southern Miss,Sun Belt,0.5384615384615384
2022,Texas,Big 12,Alabama,SEC,0.8461538461538461
2022,Alabama,SEC,Texas,Big 12,0.6153846153846154
2022,Ohio State,Big Ten,Arkansas State,Sun Belt,0.25
2022,Penn State,Big Ten,Ohio,Mid-American,0.7142857142857143
2022,Kansas State,Big 12,Missouri,SEC,0.46153846153846156
2022,Missouri,SEC,Kansas State,Big 12,0.7142857142857143
2022,Vanderbilt,SEC,Wake Forest,ACC,0.6153846153846154
2022,Wake Forest,ACC,Vanderbilt,SEC,0.4166666666666667
2022,NC State,ACC,Charleston Southern,Big South,0.2
2022,Clemson,ACC,Furman,Southern,0.7692307692307693
2022,Pittsburgh,ACC,Tennessee,SEC,0.8461538461538461
2022,Tennessee,SEC,Pittsburgh,ACC,0.6923076923076923
2022,Wisconsin,Big Ten,Washington State,Pac-12,0.5384615384615384
2022,Texas A&M,SEC,App State,Sun Belt,0.5
2022,Maryland,Big Ten,Charlotte,Conference USA,0.25
2022,Iowa,Big Ten,Iowa State,Big 12,0.3333333333333333
2022,Iowa State,Big 12,Iowa,Big Ten,0.6153846153846154
2022,Illinois,Big Ten,Virginia,ACC,0.3
2022,Virginia,ACC,Illinois,Big Ten,0.6153846153846154
2022,Texas Tech,Big 12,Houston,American Athletic,0.6153846153846154
2022,Michigan State,Big Ten,Akron,Mid-American,0.16666666666666666
2022,Georgia,SEC,Samford,Southern,0.8461538461538461
2022,Rutgers,Big Ten,Wagner,NEC,0.09090909090909091
2022,Purdue,Big Ten,Indiana State,MVFC,0.18181818181818182
2022,Oklahoma,Big 12,Kent State,Mid-American,0.4166666666666667
2022,Ole Miss,SEC,Central Arkansas,Atlantic Sun,0.45454545454545453
2022,Syracuse,ACC,UConn,FBS Independents,0.46153846153846156
2022,Georgia Tech,ACC,Western Carolina,Southern,0.5454545454545454
2022,Auburn,SEC,San José State,Mountain West,0.5833333333333334
2022,LSU,SEC,Southern,SWAC,0.5833333333333334
2022,Nebraska,Big Ten,Georgia Southern,Sun Belt,0.46153846153846156
2022,Oklahoma State,Big 12,Arizona State,Pac-12,0.25
2022,Michigan,Big Ten,Hawai'i,Mountain West,0.23076923076923078
2022,TCU,Big 12,Tarleton State,Western Athletic,0.5454545454545454
2022,Indiana,Big Ten,Idaho,Big Sky,0.5833333333333334
2022,Baylor,Big 12,BYU,FBS Independents,0.6153846153846154
2022,Mississippi State,SEC,Arizona,Pac-12,0.4166666666666667
2022,Virginia Tech,ACC,Wofford,Southern,0.2727272727272727
2022,Nebraska,Big Ten,Oklahoma,Big 12,0.46153846153846156
2022,Oklahoma,Big 12,Nebraska,Big Ten,0.3333333333333333
2022,Baylor,Big 12,Texas State,Sun Belt,0.3333333333333333
2022,Michigan,Big Ten,UConn,FBS Independents,0.46153846153846156
2022,Northwestern,Big Ten,Southern Illinois,MVFC,0.45454545454545453
2022,Indiana,Big Ten,Western Kentucky,Conference USA,0.6428571428571429
2022,Missouri,SEC,Abilene Christian,Western Athletic,0.6363636363636364
2022,Kentucky,SEC,Youngstown State,MVFC,0.6363636363636364
2022,Syracuse,ACC,Purdue,Big Ten,0.5714285714285714
2022,Purdue,Big Ten,Syracuse,ACC,0.5384615384615384
2022,West Virginia,Big 12,Towson,CAA,0.5454545454545454
2022,Rutgers,Big Ten,Temple,American Athletic,0.25
2022,Virginia,ACC,Old Dominion,Sun Belt,0.25
2022,Iowa State,Big 12,Ohio,Mid-American,0.7142857142857143
2022,Kansas State,Big 12,Tulane,American Athletic,0.8571428571428571
2022,Vanderbilt,SEC,Northern Illinois,Mid-American,0.25
2022,Auburn,SEC,Penn State,Big Ten,0.8461538461538461
2022,Penn State,Big Ten,Auburn,SEC,0.4166666666666667
2022,Wisconsin,Big Ten,New Mexico State,FBS Independents,0.5384615384615384
2022,Georgia Tech,ACC,Ole Miss,SEC,0.6153846153846154
2022,Ole Miss,SEC,Georgia Tech,ACC,0.4166666666666667
2022,Minnesota,Big Ten,Colorado,Pac-12,0.08333333333333333
2022,Kansas,Big 12,Houston,American Athletic,0.6153846153846154
2022,Alabama,SEC,UL Monroe,Sun Belt,0.3333333333333333
2022,Wake Forest,ACC,Liberty,FBS Independents,0.6153846153846154
2022,Duke,ACC,North Carolina A&T,Big South,0.6363636363636364
2022,NC State,ACC,Texas Tech,Big 12,0.6153846153846154
2022,Texas Tech,Big 12,NC State,ACC,0.6153846153846154
2022,Ohio State,Big Ten,Toledo,Mid-American,0.6428571428571429
2022,Tennessee,SEC,Akron,Mid-American,0.16666666666666666
2022,Oklahoma State,Big 12,Arkansas-Pine Bluff,SWAC,0.2727272727272727
2022,Arkansas,SEC,Missouri State,MVFC,0.45454545454545453
2022,Pittsburgh,ACC,Western Michigan,Mid-American,0.4166666666666667
2022,Iowa,Big Ten,Nevada,Mountain West,0.16666666666666666
2022,Florida,SEC,South Florida,American Athletic,0.08333333333333333
2022,Maryland,Big Ten,SMU,American Athletic,0.5384615384615384
2022,Boston College,ACC,Maine,CAA,0.18181818181818182
2022,Michigan State,Big Ten,Washington,Pac-12,0.8461538461538461
2022,Clemson,ACC,Louisiana Tech,Conference USA,0.25
2022,Texas,Big 12,UTSA,Conference USA,0.7857142857142857
2022,Texas A&M,SEC,Miami,ACC,0.4166666666666667
2022,Miami,ACC,Texas A&M,SEC,0.4166666666666667
2022,Virginia Tech,ACC,West Virginia,Big 12,0.4166666666666667
2022,West Virginia,Big 12,Virginia Tech,ACC,0.2727272727272727
2022,Illinois,Big Ten,Chattanooga,Southern,0.6363636363636364
2022,Mississippi State,SEC,Bowling Green,Mid-American,0.46153846153846156
2022,Georgia,SEC,Kent State,Mid-American,0.4166666666666667
2022,Penn State,Big Ten,Central Michigan,Mid-American,0.3333333333333333
2022,Louisville,ACC,South Florida,American Athletic,0.08333333333333333
2022,Pittsburgh,ACC,Rhode Island,CAA,0.6363636363636364
2022,TCU,Big 12,SMU,American Athletic,0.5384615384615384
2022,Kansas,Big 12,Duke,ACC,0.6923076923076923
2022,Duke,ACC,Kansas,Big 12,0.46153846153846156
2022,North Carolina,ACC,Notre Dame,FBS Independents,0.6923076923076923
2022,Indiana,Big Ten,Cincinnati,American Athletic,0.6923076923076923
2022,Miami,ACC,Middle Tennessee,Conference USA,0.6153846153846154
2022,Georgia Tech,ACC,UCF,American Athletic,0.6428571428571429
2022,Ole Miss,SEC,Tulsa,American Athletic,0.4166666666666667
2022,Kentucky,SEC,Northern Illinois,Mid-American,0.25
2022,Purdue,Big Ten,Florida Atlantic,Conference USA,0.4166666666666667
2022,South Carolina,SEC,Charlotte,Conference USA,0.25
2022,NC State,ACC,UConn,FBS Independents,0.46153846153846156
2022,Northwestern,Big Ten,Miami (OH),Mid-American,0.46153846153846156
2022,LSU,SEC,New Mexico,Mountain West,0.16666666666666666
2022,South Carolina,SEC,South Carolina State,MEAC,0.2727272727272727
2022,Syracuse,ACC,Wagner,NEC,0.09090909090909091
2022,Florida,SEC,Eastern Washington,Big Sky,0.2727272727272727
2022,Wake Forest,ACC,Army,FBS Independents,0.5
2022,Arkansas,SEC,BYU,FBS Independents,0.6153846153846154
2022,Tennessee,SEC,UT Martin,OVC,0.6363636363636364
2022,Syracuse,ACC,Notre Dame,FBS Independents,0.6923076923076923
2022,Boston College,ACC,UConn,FBS Independents,0.46153846153846156
2022,Arkansas,SEC,Liberty,FBS Independents,0.6153846153846154
2022,Louisville,ACC,James Madison,Sun Belt,0.7272727272727273
2022,Clemson,ACC,Notre Dame,FBS Independents,0.6923076923076923
2022,Mississippi State,SEC,East Tennessee State,Southern,0.2727272727272727
2022,Alabama,SEC,Austin Peay,Atlantic Sun,0.6363636363636364
2022,Florida State,ACC,Louisiana,Sun Belt,0.46153846153846156
2022,Virginia Tech,ACC,Liberty,FBS Independents,0.6153846153846154
2022,Texas A&M,SEC,Massachusetts,FBS Independents,0.08333333333333333
2022,Boston College,ACC,Notre Dame,FBS Independents,0.6923076923076923
2022,Auburn,SEC,Western Kentucky,Conference USA,0.6428571428571429
2022,Missouri,SEC,New Mexico State,FBS Independents,0.5384615384615384
2022,LSU,SEC,UAB,Conference USA,0.5384615384615384
2022,Florida State,ACC,Florida,SEC,0.46153846153846156
2022,Florida,SEC,Florida State,ACC,0.7692307692307693
2022,Clemson,ACC,South Carolina,SEC,0.6153846153846154
2022,South Carolina,SEC,Clemson,ACC,0.7857142857142857
2022,Georgia,SEC,Georgia Tech,ACC,0.4166666666666667
2022,Georgia Tech,ACC,Georgia,SEC,1.0
2022,Kentucky,SEC,Louisville,ACC,0.6153846153846154
2022,Louisville,ACC,Kentucky,SEC,0.5384615384615384
2023,Vanderbilt,SEC,Hawai'i,Mountain West,0.38461538461538464
2023,UCF,Big 12,Kent State,Mid-American,0.08333333333333333
2023,Wake Forest,ACC,Elon,Coastal Athletic,0.5454545454545454
2023,NC State,ACC,UConn,FBS Independents,0.25
2023,Missouri,SEC,South Dakota,MVFC,0.7692307692307693
2023,Florida,SEC,Utah,Pac-12,0.6153846153846154
2023,Michigan State,Big Ten,Central Michigan,Mid-American,0.4166666666666667
2023,Miami,ACC,Miami (OH),Mid-American,0.7857142857142857
2023,Kansas,Big 12,Missouri State,MVFC,0.36363636363636365
2023,TCU,Big 12,Colorado,Pac-12,0.3333333333333333
2023,Michigan,Big Ten,East Carolina,American Athletic,0.16666666666666666
2023,Iowa,Big Ten,Utah State,Mountain West,0.46153846153846156
2023,Tennessee,SEC,Virginia,ACC,0.25
2023,Virginia,ACC,Tennessee,SEC,0.6923076923076923
2023,Kentucky,SEC,Ball State,Mid-American,0.3333333333333333
2023,Purdue,Big Ten,Fresno State,Mountain West,0.6923076923076923
2023,Boston College,ACC,Northern Illinois,Mid-American,0.5384615384615384
2023,Oklahoma,Big 12,Arkansas State,Sun Belt,0.46153846153846156
2023,Iowa State,Big 12,Northern Iowa,MVFC,0.5454545454545454
2023,Ole Miss,SEC,Mercer,Southern,0.6923076923076923
2023,Cincinnati,Big 12,Eastern Kentucky,UAC,0.45454545454545453
2023,Pittsburgh,ACC,Wofford,Southern,0.18181818181818182
2023,Maryland,Big Ten,Towson,Coastal Athletic,0.45454545454545453
2023,Texas,Big 12,Rice,American Athletic,0.46153846153846156
2023,Wisconsin,Big Ten,Buffalo,Mid-American,0.25
2023,Auburn,SEC,Massachusetts,FBS Independents,0.25
2023,Arkansas,SEC,Western Carolina,Southern,0.6363636363636364
2023,Mississippi State,SEC,SE Louisiana,Southland,0.2727272727272727
2023,Syracuse,ACC,Colgate,Patriot,0.5454545454545454
2023,Georgia,SEC,UT Martin,Big South-OVC,0.7272727272727273
2023,Kansas State,Big 12,Southeast Missouri State,Big South-OVC,0.36363636363636365
2023,Vanderbilt,SEC,Alabama A&M,SWAC,0.45454545454545453
2023,Oklahoma State,Big 12,Central Arkansas,UAC,0.6363636363636364
2023,Texas A&M,SEC,New Mexico,Mountain West,0.3333333333333333
2023,Baylor,Big 12,Texas State,Sun Belt,0.6153846153846154
2023,Houston,Big 12,UTSA,American Athletic,0.6923076923076923
2023,Alabama,SEC,Middle Tennessee,Conference USA,0.3333333333333333
2023,Texas Tech,Big 12,Wyoming,Mountain West,0.6923076923076923
2023,Penn State,Big Ten,West Virginia,Big 12,0.6923076923076923
2023,West Virginia,Big 12,Penn State,Big Ten,0.7692307692307693
2023,North Carolina,ACC,South Carolina,SEC,0.4166666666666667
2023,South Carolina,SEC,North Carolina,ACC,0.6153846153846154
2023,Illinois,Big Ten,Toledo,Mid-American,0.7857142857142857
2023,Virginia Tech,ACC,Old Dominion,Sun Belt,0.46153846153846156
2023,BYU,Big 12,Sam Houston,Conference USA,0.25
2023,Florida State,ACC,LSU,SEC,0.7692307692307693
2023,LSU,SEC,Florida State,ACC,0.9285714285714286
2023,Louisville,ACC,Murray State,MVFC,0.18181818181818182
2023,Indiana,Big Ten,Indiana State,MVFC,0.09090909090909091
2023,Kansas,Big 12,Illinois,Big Ten,0.4166666666666667
2023,Illinois,Big Ten,Kansas,Big 12,0.6923076923076923
2023,Wake Forest,ACC,Vanderbilt,SEC,0.16666666666666666
2023,Vanderbilt,SEC,Wake Forest,ACC,0.3333333333333333
2023,Kansas State,Big 12,Troy,Sun Belt,0.7857142857142857
2023,Nebraska,Big Ten,Colorado,Pac-12,0.3333333333333333
2023,Georgia,SEC,Ball State,Mid-American,0.3333333333333333
2023,Ohio State,Big Ten,Youngstown State,MVFC,0.6153846153846154
2023,Penn State,Big Ten,Delaware,CAA,0.6923076923076923
2023,Virginia Tech,ACC,Purdue,Big Ten,0.3333333333333333
2023,Purdue,Big Ten,Virginia Tech,ACC,0.5384615384615384
2023,Baylor,Big 12,Utah,Pac-12,0.6153846153846154
2023,NC State,ACC,Notre Dame,FBS Independents,0.7692307692307693
2023,Boston College,ACC,Holy Cross,Patriot,0.6363636363636364
2023,Virginia,ACC,James Madison,Sun Belt,0.8461538461538461
2023,Georgia Tech,ACC,South Carolina State,MEAC,0.45454545454545453
2023,Clemson,ACC,Charleston Southern,Big South-OVC,0.36363636363636365
2023,Kentucky,SEC,Eastern Kentucky,UAC,0.45454545454545453
2023,BYU,Big 12,Southern Utah,UAC,0.5454545454545454
2023,Syracuse,ACC,Western Michigan,Mid-American,0.3333333333333333
2023,Michigan State,Big Ten,Richmond,Coastal Athletic,0.6923076923076923
2023,Northwestern,Big Ten,UTEP,Conference USA,0.25
2023,Iowa State,Big 12,Iowa,Big Ten,0.7142857142857143
2023,Iowa,Big Ten,Iowa State,Big 12,0.5384615384615384
2023,Miami,ACC,Texas A&M,SEC,0.5384615384615384
2023,Texas A&M,SEC,Miami,ACC,0.5384615384615384
2023,Michigan,Big Ten,UNLV,Mountain West,0.6428571428571429
2023,Ole Miss,SEC,Tulane,American Athletic,0.7857142857142857
2023,Arkansas,SEC,Kent State,Mid-American,0.08333333333333333
2023,Tennessee,SEC,Austin Peay,UAC,0.75
2023,North Carolina,ACC,App State,Sun Belt,0.6428571428571429
2023,Oklahoma,Big 12,SMU,American Athletic,0.7857142857142857
2023,Duke,ACC,Lafayette,Patriot,0.75
2023,West Virginia,Big 12,Duquesne,NEC,0.5833333333333334
2023,Pittsburgh,ACC,Cincinnati,Big 12,0.25
2023,Cincinnati,Big 12,Pittsburgh,ACC,0.25
2023,UCF,Big 12,Boise State,Mountain West,0.5714285714285714
2023,Houston,Big 12,Rice,American Athletic,0.46153846153846156
2023,Texas Tech,Big 12,Oregon,Pac-12,0.8571428571428571
2023,Alabama,SEC,Texas,Big 12,0.8571428571428571
2023,Texas,Big 12,Alabama,SEC,0.8571428571428571
2023,Missouri,SEC,Middle Tennessee,Conference USA,0.3333333333333333
2023,Wisconsin,Big Ten,Washington State,Pac-12,0.4166666666666667
2023,South Carolina,SEC,Furman,Southern,0.7692307692307693
2023,LSU,SEC,Grambling,SWAC,0.45454545454545453
2023,Florida,SEC,McNeese,Southland,0.09090909090909091
2023,Mississippi State,SEC,Arizona,Pac-12,0.7692307692307693
2023,Rutgers,Big Ten,Temple,American Athletic,0.25
2023,Maryland,Big Ten,Charlotte,American Athletic,0.25
2023,Minnesota,Big Ten,Eastern Michigan,Mid-American,0.46153846153846156
2023,TCU,Big 12,Nicholls,Southland,0.5833333333333334
2023,Florida State,ACC,Southern Miss,Sun Belt,0.25
2023,Oklahoma State,Big 12,Arizona State,Pac-12,0.25
2023,Auburn,SEC,California,Pac-12,0.46153846153846156
2023,Miami,ACC,Bethune-Cookman,SWAC,0.2727272727272727
2023,Maryland,Big Ten,Virginia,ACC,0.25
2023,Virginia,ACC,Maryland,Big Ten,0.6153846153846154
2023,Missouri,SEC,Kansas State,Big 12,0.6923076923076923
2023,Kansas State,Big 12,Missouri,SEC,0.8461538461538461
2023,Wisconsin,Big Ten,Georgia Southern,Sun Belt,0.46153846153846156
2023,Baylor,Big 12,Long Island University,NEC,0.36363636363636365
2023,Iowa State,Big 12,Ohio,Mid-American,0.7692307692307693
2023,Indiana,Big Ten,Louisville,ACC,0.7142857142857143
2023,Louisville,ACC,Indiana,Big Ten,0.25
2023,Wake Forest,ACC,Old Dominion,Sun Belt,0.46153846153846156
2023,NC State,ACC,VMI,Southern,0.45454545454545453
2023,Oklahoma,Big 12,Tulsa,American Athletic,0.3333333333333333
2023,North Carolina,ACC,Minnesota,Big Ten,0.46153846153846156
2023,Minnesota,Big Ten,North Carolina,ACC,0.6153846153846154
2023,Rutgers,Big Ten,Virginia Tech,ACC,0.5384615384615384
2023,Virginia Tech,ACC,Rutgers,Big Ten,0.5384615384615384
2023,Duke,ACC,Northwestern,Big Ten,0.6153846153846154
2023,Northwestern,Big Ten,Duke,ACC,0.6153846153846154
2023,Alabama,SEC,South Florida,American Athletic,0.5384615384615384
2023,Iowa,Big Ten,Western Michigan,Mid-American,0.3333333333333333
2023,Ohio State,Big Ten,Western Kentucky,Conference USA,0.6153846153846154
2023,Texas A&M,SEC,UL Monroe,Sun Belt,0.16666666666666666
2023,Michigan State,Big Ten,Washington,Pac-12,0.9333333333333333
2023,UCF,Big 12,Villanova,Coastal Athletic,0.7692307692307693
2023,Auburn,SEC,Samford,Southern,0.5454545454545454
2023,Cincinnati,Big 12,Miami (OH),Mid-American,0.7857142857142857
2023,Nebraska,Big Ten,Northern Illinois,Mid-American,0.5384615384615384
2023,Oklahoma State,Big 12,South Alabama,Sun Belt,0.5384615384615384
2023,Texas Tech,Big 12,Tarleton State,UAC,0.7272727272727273
2023,Vanderbilt,SEC,UNLV,Mountain West,0.6428571428571429
2023,Purdue,Big Ten,Syracuse,ACC,0.46153846153846156
2023,Syracuse,ACC,Purdue,Big Ten,0.3333333333333333
2023,West Virginia,Big 12,Pittsburgh,ACC,0.25
2023,Pittsburgh,ACC,West Virginia,Big 12,0.6923076923076923
2023,Arkansas,SEC,BYU,Big 12,0.4166666666666667
2023,BYU,Big 12,Arkansas,SEC,0.3333333333333333
2023,Ole Miss,SEC,Georgia Tech,ACC,0.5384615384615384
2023,Georgia Tech,ACC,Ole Miss,SEC,0.8461538461538461
2023,Kentucky,SEC,Akron,Mid-American,0.16666666666666666
2023,Michigan,Big Ten,Bowling Green,Mid-American,0.5384615384615384
2023,Clemson,ACC,Florida Atlantic,American Athletic,0.3333333333333333
2023,Texas,Big 12,Wyoming,Mountain West,0.6923076923076923
2023,Kansas,Big 12,Nevada,Mountain West,0.16666666666666666
2023,Virginia Tech,ACC,Marshall,Sun Belt,0.46153846153846156
2023,TCU,Big 12,SMU,American Athletic,0.7857142857142857
2023,Syracuse,ACC,Army,FBS Independents,0.5
2023,Nebraska,Big Ten,Louisiana Tech,Conference USA,0.25
2023,Duke,ACC,UConn,FBS Independents,0.25
2023,Miami,ACC,Temple,American Athletic,0.25
2023,Illinois,Big Ten,Florida Atlantic,American Athletic,0.3333333333333333
2023,Tennessee,SEC,UTSA,American Athletic,0.6923076923076923
2023,Florida,SEC,Charlotte,American Athletic,0.25
2023,Houston,Big 12,Sam Houston,Conference USA,0.25
2023,Indiana,Big Ten,Akron,Mid-American,0.16666666666666666
2023,Missouri,SEC,Memphis,American Athletic,0.7692307692307693
2023,Georgia,SEC,UAB,American Athletic,0.3333333333333333
2023,Ohio State,Big Ten,Notre Dame,FBS Independents,0.7692307692307693
2023,Minnesota,Big Ten,Louisiana,Sun Belt,0.46153846153846156
2023,Rutgers,Big Ten,Wagner,NEC,0.36363636363636365
2023,Georgia Tech,ACC,Bowling Green,Mid-American,0.5384615384615384
2023,Duke,ACC,Notre Dame,FBS Independents,0.7692307692307693
2023,Boston College,ACC,Army,FBS Independents,0.5
2023,Virginia,ACC,William & Mary,Coastal Athletic,0.5454545454545454
2023,Mississippi State,SEC,Western Michigan,Mid-American,0.3333333333333333
2023,NC State,ACC,Marshall,Sun Belt,0.46153846153846156
2023,Northwestern,Big Ten,Howard,MEAC,0.5
2023,Louisville,ACC,Notre Dame,FBS Independents,0.7692307692307693
2023,Penn State,Big Ten,Massachusetts,FBS Independents,0.25
2023,LSU,SEC,Army,FBS Independents,0.5
2023,Boston College,ACC,UConn,FBS Independents,0.25
2023,Pittsburgh,ACC,Notre Dame,FBS Independents,0.7692307692307693
2023,Clemson,ACC,Notre Dame,FBS Independents,0.7692307692307693
2023,North Carolina,ACC,Campbell,Coastal Athletic,0.45454545454545453
2023,South Carolina,SEC,Jacksonville State,Conference USA,0.6923076923076923
